"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc","uploaded"
29503,5,284,285,4,5,"Dave Upthegrove",284,2.62017979253813e-313,44769,"Tract 029408",29408,29408,"294.08",294.08,294.08,29408,294.08,33,33,53,53,53,53033,2.62017979253813e-313,"13,371,353.03","20,393.05",4923,"13,371,353.03","20,393.05","13,371,353.03",1,2022-02-02
29504,5,285,286,4,5,"Dave Upthegrove",285,2.62017979718235e-313,44901,"Tract 029502",29502,29502,"295.02",295.02,295.02,29502,295.02,33,33,53,53,53,53033,2.62017979718235e-313,"46,784,745.02","29,415.67",4924,"46,784,744.96","29,427.43","46,772,028.02",0.999728,2022-02-02
29601,7,286,287,4,5,"Dave Upthegrove",286,2.62017979723176e-313,44899,"Tract 029503",29503,29503,"295.03",295.03,295.03,29503,295.03,33,33,53,53,53,53033,2.62017979723176e-313,"25,433,511.46","29,865.34",4925,"25,433,511.46","29,865.34","25,433,511.46",1,2022-02-02
29602,7,287,288,4,5,"Dave Upthegrove",287,2.62017979728116e-313,44209,"Tract 029504",29504,29504,"295.04",295.04,295.04,29504,295.04,33,33,53,53,53,53033,2.62017979728116e-313,"20,273,670.68","18,236.19",4926,"20,273,670.68","18,236.19","20,273,670.68",1,2022-02-02
29700,5,288,289,4,5,"Dave Upthegrove",288,2.6201798020736e-313,44322,"Tract 029601",29601,29601,"296.01",296.01,296.01,29601,296.01,33,33,53,53,53,53033,2.6201798020736e-313,"43,286,103.33","30,657.30",4927,"43,286,103.30","22,007.32","16,682,155.92",0.385393,2022-02-02
29801,5,289,290,4,5,"Dave Upthegrove",290,2.62017980696485e-313,45797,"Tract 029700",29700,29700,"297",297,297,29700,297,33,33,53,53,53,53033,2.62017980696485e-313,"122,568,381.37","62,200.93",4929,"122,568,381.40","51,139.08","108,917,703.29",0.888628,2022-02-02
29802,7,290,291,4,5,"Dave Upthegrove",291,2.62017981195491e-313,45021,"Tract 029801",29801,29801,"298.01",298.01,298.01,29801,298.01,33,33,53,53,53,53033,2.62017981195491e-313,"86,051,088.87","49,540.24",4930,"86,051,088.83","47,653.09","80,685,935.50",0.937652,2022-02-02
29901,7,291,292,4,5,"Dave Upthegrove",292,2.62017981200432e-313,44226,"Tract 029802",29802,29802,"298.02",298.02,298.02,29802,298.02,33,33,53,53,53,53033,2.62017981200432e-313,"75,691,289.08","41,233.64",4931,"75,691,289.12","5,614.69","9,417.64",0.0001244,2022-02-02
29902,7,292,293,4,5,"Dave Upthegrove",295,2.62017982193504e-313,45026,"Tract 030003",30003,30003,"300.03",300.03,300.03,30003,300.03,33,33,53,53,53,53033,2.62017982193504e-313,"61,772,519.97","48,748.70",4934,"49,038,166.22","37,395.89","42,390,785.20",0.864445,2022-02-02
30003,5,293,294,4,5,"Dave Upthegrove",296,2.62017982198445e-313,45298,"Tract 030004",30004,30004,"300.04",300.04,300.04,30004,300.04,33,33,53,53,53,53033,2.62017982198445e-313,"21,939,705.22","18,776.40",4935,"21,939,705.22","1,778.82","326.4348463",1.49e-05,2022-02-02
30004,7,294,295,4,5,"Dave Upthegrove",299,2.62017982672748e-313,45025,"Tract 030100",30100,30100,"301",301,301,30100,301,33,33,53,53,53,53033,2.62017982672748e-313,"86,195,786.50","53,474.83",4938,"63,287,697.76","12,715.26","3,039,079.92",0.0480201,2022-02-02
30005,7,295,296,4,5,"Dave Upthegrove",315,2.62017984653951e-313,43723,"Tract 030501",30501,30501,"305.01",305.01,305.01,30501,305.01,33,33,53,53,53,53033,2.62017984653951e-313,"122,649,441.46","53,137.83",4954,"122,649,441.45","702.6522853","1,477.13",1.2e-05,2022-02-02
30006,7,296,297,4,5,"Dave Upthegrove",316,2.62017984663832e-313,45761,"Tract 030503",30503,30503,"305.03",305.03,305.03,30503,305.03,33,33,53,53,53,53033,2.62017984663832e-313,"35,800,771.06","30,854.09",4955,"35,800,771.05","11,449.30","1,462,550.33",0.0408525,2022-02-02
30100,7,297,298,4,5,"Dave Upthegrove",339,2.6201799059262e-313,44694,"Tract 031703",31703,31703,"317.03",317.03,317.03,31703,317.03,33,33,53,53,53,53033,2.6201799059262e-313,"83,780,310.83","40,256.71",4978,"83,780,310.83","13,361.17","11,077.97",0.0001322,2022-02-02
30201,7,298,299,4,5,"Dave Upthegrove",340,2.62017990597561e-313,44655,"Tract 031704",31704,31704,"317.04",317.04,317.04,31704,317.04,33,33,53,53,53,53033,2.62017990597561e-313,"61,974,236.15","37,342.75",4979,"61,974,236.19","16.96481234","17.02239451",3e-07,2022-02-02
30202,7,299,300,4,5,"Dave Upthegrove",343,2.62017991071864e-313,45307,"Tract 031800",31800,31800,"318",318,318,31800,318,33,33,53,53,53,53033,2.62017991071864e-313,"303,537,762.22","91,201.69",4982,"303,537,762.23","29,002.02","20,786,855.97",0.0684819,2022-02-02
30304,7,300,301,4,5,"Dave Upthegrove",398,2.62022725702948e-313,45782,"Tract 990100",990100,990100,"9,901.00",9901,9901,990100,9901,33,33,53,53,53,53033,2.62022725702948e-313,"2,599,851,036.40","712,756.93",5037,"25,426,547.02","633.3356205","6,732.17",0.0002648,2022-02-02
30305,7,301,302,5,6,"Claudia Balducci",153,2.62017942174187e-313,44702,"Tract 021903",21903,21903,"219.03",219.03,219.03,21903,219.03,33,33,53,53,53,53033,2.62017942174187e-313,"33,869,775.43","31,566.25",4792,"33,869,775.45","31,579.68","33,857,989.97",0.999652,2022-02-02
30306,7,302,303,5,6,"Claudia Balducci",154,2.62017942179127e-313,22720,"Tract 021904",21904,21904,"219.04",219.04,219.04,21904,219.04,33,33,53,53,53,53033,2.62017942179127e-313,"36,931,423.25","31,358.32",4793,"36,931,423.25","28,860.53","36,810,330.43",0.996721,2022-02-02
30308,7,303,304,5,6,"Claudia Balducci",155,2.62017942184068e-313,44989,"Tract 021905",21905,21905,"219.05",219.05,219.05,21905,219.05,33,33,53,53,53,53033,2.62017942184068e-313,"28,929,103.77","32,505.00",4794,"28,929,103.75","33,168.41","18,319,078.75",0.63324,2022-02-02
30309,7,304,305,5,6,"Claudia Balducci",156,2.62017942189009e-313,45058,"Tract 021906",21906,21906,"219.06",219.06,219.06,21906,219.06,33,33,53,53,53,53033,2.62017942189009e-313,"41,097,598.84","34,762.22",4795,"41,097,598.87","32,379.86","40,703,152.47",0.990402,2022-02-02
30310,7,305,306,5,6,"Claudia Balducci",158,2.62017942668252e-313,43597,"Tract 022003",22003,22003,"220.03",220.03,220.03,22003,220.03,33,33,53,53,53,53033,2.62017942668252e-313,"24,965,529.07","20,542.84",4797,"24,965,529.05","8,490.33","704,717.70",0.0282276,2022-02-02
30311,7,306,307,5,6,"Claudia Balducci",159,2.62017942678134e-313,44673,"Tract 022005",22005,22005,"220.05",220.05,220.05,22005,220.05,33,33,53,53,53,53033,2.62017942678134e-313,"26,025,780.66","23,561.59",4798,"26,025,780.66","24,085.29","15,913,181.95",0.611439,2022-02-02
30312,7,307,308,5,6,"Claudia Balducci",160,2.62017942683074e-313,44187,"Tract 022006",22006,22006,"220.06",220.06,220.06,22006,220.06,33,33,53,53,53,53033,2.62017942683074e-313,"15,406,441.68","25,304.99",4799,"15,406,441.68","24,714.74","14,153,930.47",0.918702,2022-02-02
30313,7,308,309,5,6,"Claudia Balducci",167,2.62017944629693e-313,45272,"Tract 022400",22400,22400,"224",224,224,22400,224,33,33,53,53,53,53033,2.62017944629693e-313,"90,821,749.73","47,962.27",4806,"49,644,439.91","32,540.72","48,952,123.82",0.986054,2022-02-02
30314,7,309,310,5,6,"Claudia Balducci",168,2.62017945123759e-313,45165,"Tract 022500",22500,22500,"225",225,225,22500,225,33,33,53,53,53,53033,2.62017945123759e-313,"42,728,346.93","43,332.47",4807,"40,308,816.12","44,392.71","40,308,816.12",1,2022-02-02
30401,7,310,311,5,6,"Claudia Balducci",169,2.62017945632646e-313,43884,"Tract 022603",22603,22603,"226.03",226.03,226.03,22603,226.03,33,33,53,53,53,53033,2.62017945632646e-313,"31,166,492.31","27,913.69",4808,"31,166,492.31","27,913.69","31,166,492.31",1,2022-02-02
30403,7,311,312,5,6,"Claudia Balducci",170,2.62017945637587e-313,23922,"Tract 022604",22604,22604,"226.04",226.04,226.04,22604,226.04,33,33,53,53,53,53033,2.62017945637587e-313,"31,954,657.91","25,893.24",4809,"31,954,657.91","25,893.24","31,954,657.91",1,2022-02-02
30404,7,312,313,5,6,"Claudia Balducci",171,2.62017945642528e-313,45166,"Tract 022605",22605,22605,"226.05",226.05,226.05,22605,226.05,33,33,53,53,53,53033,2.62017945642528e-313,"50,881,187.00","38,535.31",4810,"50,881,186.94","38,546.10","50,875,692.22",0.999892,2022-02-02
30501,7,313,314,5,6,"Claudia Balducci",172,2.62017945647468e-313,45277,"Tract 022606",22606,22606,"226.06",226.06,226.06,22606,226.06,33,33,53,53,53,53033,2.62017945647468e-313,"29,995,889.97","22,855.10",4811,"29,995,889.97","22,855.10","29,995,889.97",1,2022-02-02
30503,7,314,315,5,6,"Claudia Balducci",173,2.62017946116831e-313,44935,"Tract 022701",22701,22701,"227.01",227.01,227.01,22701,227.01,33,33,53,53,53,53033,2.62017946116831e-313,"22,523,840.26","27,959.17",4812,"18,127,338.89","28,442.02","18,127,338.89",1,2022-02-02
30504,7,315,316,5,6,"Claudia Balducci",174,2.62017946121771e-313,45278,"Tract 022702",22702,22702,"227.02",227.02,227.02,22702,227.02,33,33,53,53,53,53033,2.62017946121771e-313,"26,422,305.00","23,204.00",4813,"26,422,305.00","23,204.00","26,422,305.00",1,2022-02-02
30600,7,316,317,5,6,"Claudia Balducci",175,2.62017946126712e-313,24218,"Tract 022703",22703,22703,"227.03",227.03,227.03,22703,227.03,33,33,53,53,53,53033,2.62017946126712e-313,"45,273,377.73","27,968.27",4814,"45,273,377.73","27,968.27","45,273,377.73",1,2022-02-02
30700,7,317,318,5,6,"Claudia Balducci",176,2.62017946610896e-313,45057,"Tract 022801",22801,22801,"228.01",228.01,228.01,22801,228.01,33,33,53,53,53,53033,2.62017946610896e-313,"52,342,054.62","31,474.78",4815,"52,342,054.62","31,474.78","52,342,054.62",1,2022-02-02
30801,7,318,319,5,6,"Claudia Balducci",177,2.62017946615837e-313,44423,"Tract 022802",22802,22802,"228.02",228.02,228.02,22802,228.02,33,33,53,53,53,53033,2.62017946615837e-313,"28,604,228.78","22,533.41",4816,"28,604,228.80","22,312.56","27,930,807.72",0.976457,2022-02-02
30802,7,319,320,5,6,"Claudia Balducci",178,2.62017946620778e-313,44232,"Tract 022803",22803,22803,"228.03",228.03,228.03,22803,228.03,33,33,53,53,53,53033,2.62017946620778e-313,"51,369,914.44","31,451.08",4817,"51,369,914.42","31,452.92","51,366,264.51",0.999929,2022-02-02
30901,7,320,321,5,6,"Claudia Balducci",179,2.62017947104962e-313,24471,"Tract 022901",22901,22901,"229.01",229.01,229.01,22901,229.01,33,33,53,53,53,53033,2.62017947104962e-313,"15,975,555.75","19,263.50",4818,"15,975,555.75","19,260.47","15,973,913.68",0.999897,2022-02-02
30902,7,321,322,5,6,"Claudia Balducci",180,2.62017947109902e-313,45167,"Tract 022902",22902,22902,"229.02",229.02,229.02,22902,229.02,33,33,53,53,53,53033,2.62017947109902e-313,"46,457,232.05","49,004.95",4819,"37,054,317.88","32,848.79","28,728,426.57",0.775306,2022-02-02
31000,7,322,323,5,6,"Claudia Balducci",181,2.62017947594087e-313,45279,"Tract 023000",23000,23000,"230",230,230,23000,230,33,33,53,53,53,53033,2.62017947594087e-313,"48,143,144.51","47,734.17",4820,"35,766,170.16","36,455.01","35,766,170.16",1,2022-02-02
31100,7,323,324,5,6,"Claudia Balducci",182,2.62017948088152e-313,45132,"Tract 023100",23100,23100,"231",231,231,23100,231,33,33,53,53,53,53033,2.62017948088152e-313,"49,671,835.69","50,249.31",4821,"27,092,059.15","33,928.36","27,092,059.15",1,2022-02-02
31202,7,324,325,5,6,"Claudia Balducci",183,2.62017948587159e-313,42668,"Tract 023201",23201,23201,"232.01",232.01,232.01,23201,232.01,33,33,53,53,53,53033,2.62017948587159e-313,"17,111,708.56","18,584.01",4822,"17,111,708.56","18,584.01","17,111,708.56",1,2022-02-02
31204,7,325,326,5,6,"Claudia Balducci",184,2.62017948592099e-313,45099,"Tract 023202",23202,23202,"232.02",232.02,232.02,23202,232.02,33,33,53,53,53,53033,2.62017948592099e-313,"15,829,365.23","18,211.66",4823,"15,829,365.23","18,211.66","15,829,365.23",1,2022-02-02
31205,7,326,327,5,6,"Claudia Balducci",185,2.62017949076284e-313,24808,"Tract 023300",23300,23300,"233",233,233,23300,233,33,33,53,53,53,53033,2.62017949076284e-313,"41,314,729.46","28,242.65",4824,"41,314,729.46","28,242.65","41,314,729.46",1,2022-02-02
31206,7,327,328,5,6,"Claudia Balducci",186,2.6201794957529e-313,42603,"Tract 023401",23401,23401,"234.01",234.01,234.01,23401,234.01,33,33,53,53,53,53033,2.6201794957529e-313,"40,257,911.49","29,397.11",4825,"40,257,911.49","29,461.01","39,770,536.31",0.987894,2022-02-02
31301,7,328,329,5,6,"Claudia Balducci",187,2.62017949585171e-313,44739,"Tract 023403",23403,23403,"234.03",234.03,234.03,23403,234.03,33,33,53,53,53,53033,2.62017949585171e-313,"51,200,478.68","38,356.32",4826,"35,379,489.85","36,493.51","35,336,956.47",0.998798,2022-02-02
31302,9,329,330,5,6,"Claudia Balducci",188,2.62017949590112e-313,45280,"Tract 023404",23404,23404,"234.04",234.04,234.04,23404,234.04,33,33,53,53,53,53033,2.62017949590112e-313,"36,244,447.87","43,491.16",4827,"19,281,730.43","429.8255315","2,518.08",0.0001306,2022-02-02
31400,9,330,331,5,6,"Claudia Balducci",189,2.62017950064415e-313,25062,"Tract 023500",23500,23500,"235",235,235,23500,235,33,33,53,53,53,53033,2.62017950064415e-313,"24,331,819.17","24,402.85",4828,"24,331,819.18","24,221.40","24,180,014.10",0.993761,2022-02-02
31501,9,331,332,5,6,"Claudia Balducci",190,2.62017950563421e-313,45792,"Tract 023601",23601,23601,"236.01",236.01,236.01,23601,236.01,33,33,53,53,53,53033,2.62017950563421e-313,"50,076,811.39","29,643.92",4829,"50,076,811.39","29,643.92","50,076,811.39",1,2022-02-02
31502,9,332,333,5,6,"Claudia Balducci",191,2.62017950573303e-313,45791,"Tract 023603",23603,23603,"236.03",236.03,236.03,23603,236.03,33,33,53,53,53,53033,2.62017950573303e-313,"21,553,878.83","19,174.16",4830,"21,553,878.83","19,174.16","21,553,878.83",1,2022-02-02
31601,7,333,334,5,6,"Claudia Balducci",192,2.62017950578243e-313,44133,"Tract 023604",23604,23604,"236.04",236.04,236.04,23604,236.04,33,33,53,53,53,53033,2.62017950578243e-313,"31,386,036.93","27,875.27",4831,"31,386,036.93","27,875.27","31,386,036.93",1,2022-02-02
31603,9,334,335,5,6,"Claudia Balducci",193,2.62017951052546e-313,44831,"Tract 023700",23700,23700,"237",237,237,23700,237,33,33,53,53,53,53033,2.62017951052546e-313,"81,318,118.73","45,358.59",4832,"81,318,118.73","45,358.59","81,318,118.73",1,2022-02-02
31604,9,335,336,5,6,"Claudia Balducci",194,2.62017951551553e-313,25426,"Tract 023801",23801,23801,"238.01",238.01,238.01,23801,238.01,33,33,53,53,53,53033,2.62017951551553e-313,"40,212,364.70","34,294.14",4833,"40,212,364.70","34,292.77","40,212,246.32",0.999997,2022-02-02
31605,9,336,337,5,6,"Claudia Balducci",195,2.62017951561434e-313,25444,"Tract 023803",23803,23803,"238.03",238.03,238.03,23803,238.03,33,33,53,53,53,53033,2.62017951561434e-313,"6,070,337.10","12,024.68",4834,"6,070,337.10","12,024.68","6,070,337.10",1,2022-02-02
31703,9,337,338,5,6,"Claudia Balducci",196,2.62017951566375e-313,25490,"Tract 023804",23804,23804,"238.04",238.04,238.04,23804,238.04,33,33,53,53,53,53033,2.62017951566375e-313,"13,141,562.03","17,244.42",4835,"13,141,562.03","17,244.42","13,141,562.03",1,2022-02-02
31704,7,338,339,5,6,"Claudia Balducci",197,2.62017952040678e-313,45747,"Tract 023900",23900,23900,"239",239,239,23900,239,33,33,53,53,53,53033,2.62017952040678e-313,"108,136,188.53","67,015.69",4836,"55,210,134.82","37,500.03","35,778,128.66",0.648036,2022-02-02
31705,9,339,340,5,6,"Claudia Balducci",198,2.62017952534743e-313,44367,"Tract 024000",24000,24000,"240",240,240,24000,240,33,33,53,53,53,53033,2.62017952534743e-313,"52,840,651.56","41,995.30",4837,"50,227,213.52","40,768.08","50,227,213.52",1,2022-02-02
31706,9,340,341,5,6,"Claudia Balducci",199,2.62017953028809e-313,45334,"Tract 024100",24100,24100,"241",241,241,24100,241,33,33,53,53,53,53033,2.62017953028809e-313,"65,566,293.52","39,497.70",4838,"48,175,820.67","45,633.51","48,175,820.67",1,2022-02-02
31800,9,341,342,5,6,"Claudia Balducci",200,2.62017953522875e-313,43816,"Tract 024200",24200,24200,"242",242,242,24200,242,33,33,53,53,53,53033,2.62017953522875e-313,"178,604,751.44","91,409.10",4839,"39,261,086.57","36,311.27","39,261,086.57",1,2022-02-02
31903,9,342,343,5,6,"Claudia Balducci",201,2.6201795401694e-313,45169,"Tract 024300",24300,24300,"243",243,243,24300,243,33,33,53,53,53,53033,2.6201795401694e-313,"152,037,517.96","70,295.66",4840,"44,311,715.08","35,733.97","44,311,715.09",1,2022-02-02
31904,9,343,344,5,6,"Claudia Balducci",202,2.62017954511006e-313,45748,"Tract 024400",24400,24400,"244",244,244,24400,244,33,33,53,53,53,53033,2.62017954511006e-313,"24,744,496.93","26,983.96",4841,"17,829,242.41","23,110.36","17,829,242.41",1,2022-02-02
31906,9,344,345,5,6,"Claudia Balducci",203,2.62017955005072e-313,45743,"Tract 024500",24500,24500,"245",245,245,24500,245,33,33,53,53,53,53033,2.62017955005072e-313,"55,012,351.01","46,326.32",4842,"40,737,795.46","38,128.72","40,737,749.85",0.999999,2022-02-02
31907,9,345,346,5,6,"Claudia Balducci",204,2.62017955504078e-313,44369,"Tract 024601",24601,24601,"246.01",246.01,246.01,24601,246.01,33,33,53,53,53,53033,2.62017955504078e-313,"65,194,821.48","50,632.92",4843,"42,189,148.88","42,682.31","42,189,072.63",0.999998,2022-02-02
31908,9,346,347,5,6,"Claudia Balducci",205,2.62017955509018e-313,45285,"Tract 024602",24602,24602,"246.02",246.02,246.02,24602,246.02,33,33,53,53,53,53033,2.62017955509018e-313,"65,175,852.53","47,058.30",4844,"30,632,871.89","28,098.48","30,632,871.89",1,2022-02-02
31909,9,347,348,5,6,"Claudia Balducci",206,2.62017955998143e-313,42600,"Tract 024701",24701,24701,"247.01",247.01,247.01,24701,247.01,33,33,53,53,53,53033,2.62017955998143e-313,"29,349,233.50","30,811.13",4845,"29,349,233.51","1,211.47","48.3394216",1.6e-06,2022-02-02
32002,9,348,349,5,6,"Claudia Balducci",208,2.62017956487268e-313,45107,"Tract 024800",24800,24800,"248",248,248,24800,248,33,33,53,53,53,53033,2.62017956487268e-313,"40,640,482.03","42,408.62",4847,"40,640,482.02","29,331.77","23,627,592.25",0.581381,2022-02-02
32003,9,349,350,5,6,"Claudia Balducci",209,2.62017956986275e-313,45045,"Tract 024901",24901,24901,"249.01",249.01,249.01,24901,249.01,33,33,53,53,53,53033,2.62017956986275e-313,"33,518,862.40","32,487.62",4848,"33,518,862.41","16,102.60","12,105,577.71",0.361157,2022-02-02
32005,9,350,351,5,6,"Claudia Balducci",210,2.62017956991215e-313,26800,"Tract 024902",24902,24902,"249.02",249.02,249.02,24902,249.02,33,33,53,53,53,53033,2.62017956991215e-313,"21,849,857.59","27,975.69",4849,"21,849,857.58","25,224.56","20,331,027.52",0.930488,2022-02-02
32006,9,351,352,5,6,"Claudia Balducci",211,2.62017956996156e-313,42637,"Tract 024903",24903,24903,"249.03",249.03,249.03,24903,249.03,33,33,53,53,53,53033,2.62017956996156e-313,"51,852,319.27","48,823.10",4850,"51,852,319.27","10,496.53","2,484,887.77",0.0479224,2022-02-02
32007,9,352,353,5,6,"Claudia Balducci",213,2.62017957490222e-313,43801,"Tract 025003",25003,25003,"250.03",250.03,250.03,25003,250.03,33,33,53,53,53,53033,2.62017957490222e-313,"68,380,572.22","47,815.34",4852,"68,380,572.23","27,698.21","31,318,332.79",0.458,2022-02-02
32008,9,353,354,5,6,"Claudia Balducci",219,2.62017958962537e-313,45105,"Tract 025301",25301,25301,"253.01",253.01,253.01,25301,253.01,33,33,53,53,53,53033,2.62017958962537e-313,"71,066,707.78","53,881.17",4858,"40,886,441.87","198.1498748","707.3635029",1.73e-05,2022-02-02
32010,9,354,355,5,6,"Claudia Balducci",361,2.62017993062948e-313,44962,"Tract 032203",32203,32203,"322.03",322.03,322.03,32203,322.03,33,33,53,53,53,53033,2.62017993062948e-313,"178,815,146.70","85,167.27",5000,"107,766,845.38","160.0504454","101.7139882",9e-07,2022-02-02
32011,9,355,356,5,6,"Claudia Balducci",371,2.62017993586658e-313,45075,"Tract 032309",32309,32309,"323.09",323.09,323.09,32309,323.09,33,33,53,53,53,53033,2.62017993586658e-313,"66,294,989.49","44,504.24",5010,"66,294,989.56","22,471.52","173,269.61",0.0026136,2022-02-02
32102,3,356,357,5,6,"Claudia Balducci",373,2.6201799360642e-313,45315,"Tract 032313",32313,32313,"323.13",323.13,323.13,32313,323.13,33,33,53,53,53,53033,2.6201799360642e-313,"145,583,772.22","68,002.30",5012,"141,080,193.13","1,030.92","22,238.27",0.0001576,2022-02-02
32103,3,357,358,5,6,"Claudia Balducci",375,2.62017993621242e-313,44577,"Tract 032316",32316,32316,"323.16",323.16,323.16,32316,323.16,33,33,53,53,53,53033,2.62017993621242e-313,"101,874,853.50","69,481.24",5014,"66,339,001.59","898.7373697","15,026.28",0.0002265,2022-02-02
32104,9,358,359,5,6,"Claudia Balducci",378,2.62017993636064e-313,45371,"Tract 032319",32319,32319,"323.19",323.19,323.19,32319,323.19,33,33,53,53,53,53033,2.62017993636064e-313,"73,864,362.29","49,617.94",5017,"73,864,362.28","20,950.86","11,317,360.67",0.153218,2022-02-02
32203,3,359,360,5,6,"Claudia Balducci",379,2.62017993641005e-313,44190,"Tract 032320",32320,32320,"323.2",323.2,323.2,32320,323.2,33,33,53,53,53,53033,2.62017993641005e-313,"104,083,058.57","59,613.16",5018,"104,083,058.54","5,421.60","10,247.14",9.85e-05,2022-02-02
32207,3,360,361,5,6,"Claudia Balducci",380,2.62017993645946e-313,44805,"Tract 032321",32321,32321,"323.21",323.21,323.21,32321,323.21,33,33,53,53,53,53033,2.62017993645946e-313,"136,132,063.72","62,037.51",5019,"136,132,063.71","30,865.87","18,211,580.69",0.133779,2022-02-02
32208,3,361,362,6,7,"Pete von Reichbauer",285,2.62017979718235e-313,44901,"Tract 029502",29502,29502,"295.02",295.02,295.02,29502,295.02,33,33,53,53,53,53033,2.62017979718235e-313,"46,784,745.02","29,415.67",4924,"46,784,744.96","3,238.30","6,404.37",0.0001369,2022-02-02
32210,3,362,363,6,7,"Pete von Reichbauer",288,2.6201798020736e-313,44322,"Tract 029601",29601,29601,"296.01",296.01,296.01,29601,296.01,33,33,53,53,53,53033,2.6201798020736e-313,"43,286,103.33","30,657.30",4927,"43,286,103.30","26,588.25","26,603,947.52",0.614607,2022-02-02
32211,3,363,364,6,7,"Pete von Reichbauer",289,2.62017980212301e-313,45799,"Tract 029602",29602,29602,"296.02",296.02,296.02,29602,296.02,33,33,53,53,53,53033,2.62017980212301e-313,"71,707,216.01","42,384.83",4928,"71,707,216.01","42,384.83","71,707,216.01",1,2022-02-02
32212,3,364,365,6,7,"Pete von Reichbauer",290,2.62017980696485e-313,45797,"Tract 029700",29700,29700,"297",297,297,29700,297,33,33,53,53,53,53033,2.62017980696485e-313,"122,568,381.37","62,200.93",4929,"122,568,381.40","26,832.59","13,650,678.09",0.111372,2022-02-02
32213,3,365,366,6,7,"Pete von Reichbauer",291,2.62017981195491e-313,45021,"Tract 029801",29801,29801,"298.01",298.01,298.01,29801,298.01,33,33,53,53,53,53033,2.62017981195491e-313,"86,051,088.87","49,540.24",4930,"86,051,088.83","21,228.82","5,365,153.30",0.0623485,2022-02-02
32214,3,366,367,6,7,"Pete von Reichbauer",292,2.62017981200432e-313,44226,"Tract 029802",29802,29802,"298.02",298.02,298.02,29802,298.02,33,33,53,53,53,53033,2.62017981200432e-313,"75,691,289.08","41,233.64",4931,"75,691,289.12","41,220.25","75,681,871.51",0.999876,2022-02-02
32215,3,367,368,6,7,"Pete von Reichbauer",293,2.62017981689557e-313,33083,"Tract 029901",29901,29901,"299.01",299.01,299.01,29901,299.01,33,33,53,53,53,53033,2.62017981689557e-313,"43,765,194.76","27,048.66",4932,"43,765,194.76","27,048.66","43,765,194.76",1,2022-02-02
32307,3,368,369,6,7,"Pete von Reichbauer",294,2.62017981694498e-313,43642,"Tract 029902",29902,29902,"299.02",299.02,299.02,29902,299.02,33,33,53,53,53,53033,2.62017981694498e-313,"67,829,644.12","41,101.13",4933,"67,829,644.12","41,101.13","67,829,644.12",1,2022-02-02
32309,3,369,370,6,7,"Pete von Reichbauer",295,2.62017982193504e-313,45026,"Tract 030003",30003,30003,"300.03",300.03,300.03,30003,300.03,33,33,53,53,53,53033,2.62017982193504e-313,"61,772,519.97","48,748.70",4934,"49,038,166.22","25,311.52","6,647,381.04",0.135555,2022-02-02
32311,3,370,371,6,7,"Pete von Reichbauer",296,2.62017982198445e-313,45298,"Tract 030004",30004,30004,"300.04",300.04,300.04,30004,300.04,33,33,53,53,53,53033,2.62017982198445e-313,"21,939,705.22","18,776.40",4935,"21,939,705.22","18,776.36","21,939,378.77",0.999985,2022-02-02
32313,3,371,372,6,7,"Pete von Reichbauer",297,2.62017982203385e-313,44871,"Tract 030005",30005,30005,"300.05",300.05,300.05,30005,300.05,33,33,53,53,53,53033,2.62017982203385e-313,"23,404,692.55","20,698.78",4936,"23,404,692.55","20,698.78","23,404,692.55",1,2022-02-02
32315,3,372,373,6,7,"Pete von Reichbauer",298,2.62017982208326e-313,44502,"Tract 030006",30006,30006,"300.06",300.06,300.06,30006,300.06,33,33,53,53,53,53033,2.62017982208326e-313,"23,128,554.20","18,727.19",4937,"23,128,554.20","18,727.19","23,128,554.20",1,2022-02-02
32316,3,373,374,6,7,"Pete von Reichbauer",299,2.62017982672748e-313,45025,"Tract 030100",30100,30100,"301",301,301,30100,301,33,33,53,53,53,53033,2.62017982672748e-313,"86,195,786.50","53,474.83",4938,"63,287,697.76","47,214.31","60,248,617.85",0.95198,2022-02-02
32317,3,374,375,6,7,"Pete von Reichbauer",300,2.62017983171754e-313,44449,"Tract 030201",30201,30201,"302.01",302.01,302.01,30201,302.01,33,33,53,53,53,53033,2.62017983171754e-313,"30,911,151.91","22,818.06",4939,"30,911,151.91","22,818.06","30,911,151.91",1,2022-02-02
32318,3,375,376,6,7,"Pete von Reichbauer",301,2.62017983176695e-313,44231,"Tract 030202",30202,30202,"302.02",302.02,302.02,30202,302.02,33,33,53,53,53,53033,2.62017983176695e-313,"35,222,157.69","25,918.31",4940,"35,222,157.69","25,918.31","35,222,157.69",1,2022-02-02
32319,1,376,377,6,7,"Pete von Reichbauer",302,2.62017983680642e-313,45300,"Tract 030304",30304,30304,"303.04",303.04,303.04,30304,303.04,33,33,53,53,53,53033,2.62017983680642e-313,"79,594,564.63","44,291.65",4941,"79,519,999.02","44,224.70","79,519,999.09",1,2022-02-02
