"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc"
31205,7,326,327,5,6,"Claudia Balducci",185,53033023300,24808,"Tract 023300",23300,23300,"233",233,233,23300,233,33,33,53,53,53,53033,53033023300,"41,314,729.46","28,242.65",4824,"41,314,729.46","28,242.65","41,314,729.46",1
31206,7,327,328,5,6,"Claudia Balducci",186,53033023401,42603,"Tract 023401",23401,23401,"234.01",234.01,234.01,23401,234.01,33,33,53,53,53,53033,53033023401,"40,257,911.49","29,397.11",4825,"40,257,911.49","29,461.01","39,770,536.31",0.987894
31301,7,328,329,5,6,"Claudia Balducci",187,53033023403,44739,"Tract 023403",23403,23403,"234.03",234.03,234.03,23403,234.03,33,33,53,53,53,53033,53033023403,"51,200,478.68","38,356.32",4826,"35,379,489.85","36,493.51","35,336,956.47",0.998798
31302,9,329,330,5,6,"Claudia Balducci",188,53033023404,45280,"Tract 023404",23404,23404,"234.04",234.04,234.04,23404,234.04,33,33,53,53,53,53033,53033023404,"36,244,447.87","43,491.16",4827,"19,281,730.43","429.8255315","2,518.08",0.0001306
31400,9,330,331,5,6,"Claudia Balducci",189,53033023500,25062,"Tract 023500",23500,23500,"235",235,235,23500,235,33,33,53,53,53,53033,53033023500,"24,331,819.17","24,402.85",4828,"24,331,819.18","24,221.40","24,180,014.10",0.993761
31501,9,331,332,5,6,"Claudia Balducci",190,53033023601,45792,"Tract 023601",23601,23601,"236.01",236.01,236.01,23601,236.01,33,33,53,53,53,53033,53033023601,"50,076,811.39","29,643.92",4829,"50,076,811.39","29,643.92","50,076,811.39",1
31502,9,332,333,5,6,"Claudia Balducci",191,53033023603,45791,"Tract 023603",23603,23603,"236.03",236.03,236.03,23603,236.03,33,33,53,53,53,53033,53033023603,"21,553,878.83","19,174.16",4830,"21,553,878.83","19,174.16","21,553,878.83",1
31601,7,333,334,5,6,"Claudia Balducci",192,53033023604,44133,"Tract 023604",23604,23604,"236.04",236.04,236.04,23604,236.04,33,33,53,53,53,53033,53033023604,"31,386,036.93","27,875.27",4831,"31,386,036.93","27,875.27","31,386,036.93",1
31603,9,334,335,5,6,"Claudia Balducci",193,53033023700,44831,"Tract 023700",23700,23700,"237",237,237,23700,237,33,33,53,53,53,53033,53033023700,"81,318,118.73","45,358.59",4832,"81,318,118.73","45,358.59","81,318,118.73",1
31604,9,335,336,5,6,"Claudia Balducci",194,53033023801,25426,"Tract 023801",23801,23801,"238.01",238.01,238.01,23801,238.01,33,33,53,53,53,53033,53033023801,"40,212,364.70","34,294.14",4833,"40,212,364.70","34,292.77","40,212,246.32",0.999997
31605,9,336,337,5,6,"Claudia Balducci",195,53033023803,25444,"Tract 023803",23803,23803,"238.03",238.03,238.03,23803,238.03,33,33,53,53,53,53033,53033023803,"6,070,337.10","12,024.68",4834,"6,070,337.10","12,024.68","6,070,337.10",1
31703,9,337,338,5,6,"Claudia Balducci",196,53033023804,25490,"Tract 023804",23804,23804,"238.04",238.04,238.04,23804,238.04,33,33,53,53,53,53033,53033023804,"13,141,562.03","17,244.42",4835,"13,141,562.03","17,244.42","13,141,562.03",1
31704,7,338,339,5,6,"Claudia Balducci",197,53033023900,45747,"Tract 023900",23900,23900,"239",239,239,23900,239,33,33,53,53,53,53033,53033023900,"108,136,188.53","67,015.69",4836,"55,210,134.82","37,500.03","35,778,128.66",0.648036
31705,9,339,340,5,6,"Claudia Balducci",198,53033024000,44367,"Tract 024000",24000,24000,"240",240,240,24000,240,33,33,53,53,53,53033,53033024000,"52,840,651.56","41,995.30",4837,"50,227,213.52","40,768.08","50,227,213.52",1
31706,9,340,341,5,6,"Claudia Balducci",199,53033024100,45334,"Tract 024100",24100,24100,"241",241,241,24100,241,33,33,53,53,53,53033,53033024100,"65,566,293.52","39,497.70",4838,"48,175,820.67","45,633.51","48,175,820.67",1
31800,9,341,342,5,6,"Claudia Balducci",200,53033024200,43816,"Tract 024200",24200,24200,"242",242,242,24200,242,33,33,53,53,53,53033,53033024200,"178,604,751.44","91,409.10",4839,"39,261,086.57","36,311.27","39,261,086.57",1
31903,9,342,343,5,6,"Claudia Balducci",201,53033024300,45169,"Tract 024300",24300,24300,"243",243,243,24300,243,33,33,53,53,53,53033,53033024300,"152,037,517.96","70,295.66",4840,"44,311,715.08","35,733.97","44,311,715.09",1
31904,9,343,344,5,6,"Claudia Balducci",202,53033024400,45748,"Tract 024400",24400,24400,"244",244,244,24400,244,33,33,53,53,53,53033,53033024400,"24,744,496.93","26,983.96",4841,"17,829,242.41","23,110.36","17,829,242.41",1
31906,9,344,345,5,6,"Claudia Balducci",203,53033024500,45743,"Tract 024500",24500,24500,"245",245,245,24500,245,33,33,53,53,53,53033,53033024500,"55,012,351.01","46,326.32",4842,"40,737,795.46","38,128.72","40,737,749.85",0.999999
31907,9,345,346,5,6,"Claudia Balducci",204,53033024601,44369,"Tract 024601",24601,24601,"246.01",246.01,246.01,24601,246.01,33,33,53,53,53,53033,53033024601,"65,194,821.48","50,632.92",4843,"42,189,148.88","42,682.31","42,189,072.63",0.999998
31908,9,346,347,5,6,"Claudia Balducci",205,53033024602,45285,"Tract 024602",24602,24602,"246.02",246.02,246.02,24602,246.02,33,33,53,53,53,53033,53033024602,"65,175,852.53","47,058.30",4844,"30,632,871.89","28,098.48","30,632,871.89",1
31909,9,347,348,5,6,"Claudia Balducci",206,53033024701,42600,"Tract 024701",24701,24701,"247.01",247.01,247.01,24701,247.01,33,33,53,53,53,53033,53033024701,"29,349,233.50","30,811.13",4845,"29,349,233.51","1,211.47","48.3394216",1.6e-06
32002,9,348,349,5,6,"Claudia Balducci",208,53033024800,45107,"Tract 024800",24800,24800,"248",248,248,24800,248,33,33,53,53,53,53033,53033024800,"40,640,482.03","42,408.62",4847,"40,640,482.02","29,331.77","23,627,592.25",0.581381
32003,9,349,350,5,6,"Claudia Balducci",209,53033024901,45045,"Tract 024901",24901,24901,"249.01",249.01,249.01,24901,249.01,33,33,53,53,53,53033,53033024901,"33,518,862.40","32,487.62",4848,"33,518,862.41","16,102.60","12,105,577.71",0.361157
32005,9,350,351,5,6,"Claudia Balducci",210,53033024902,26800,"Tract 024902",24902,24902,"249.02",249.02,249.02,24902,249.02,33,33,53,53,53,53033,53033024902,"21,849,857.59","27,975.69",4849,"21,849,857.58","25,224.56","20,331,027.52",0.930488
32006,9,351,352,5,6,"Claudia Balducci",211,53033024903,42637,"Tract 024903",24903,24903,"249.03",249.03,249.03,24903,249.03,33,33,53,53,53,53033,53033024903,"51,852,319.27","48,823.10",4850,"51,852,319.27","10,496.53","2,484,887.77",0.0479224
32007,9,352,353,5,6,"Claudia Balducci",213,53033025003,43801,"Tract 025003",25003,25003,"250.03",250.03,250.03,25003,250.03,33,33,53,53,53,53033,53033025003,"68,380,572.22","47,815.34",4852,"68,380,572.23","27,698.21","31,318,332.79",0.458
32008,9,353,354,5,6,"Claudia Balducci",219,53033025301,45105,"Tract 025301",25301,25301,"253.01",253.01,253.01,25301,253.01,33,33,53,53,53,53033,53033025301,"71,066,707.78","53,881.17",4858,"40,886,441.87","198.1498748","707.3635029",1.73e-05
32010,9,354,355,5,6,"Claudia Balducci",361,53033032203,44962,"Tract 032203",32203,32203,"322.03",322.03,322.03,32203,322.03,33,33,53,53,53,53033,53033032203,"178,815,146.70","85,167.27",5000,"107,766,845.38","160.0504454","101.7139882",9e-07
32011,9,355,356,5,6,"Claudia Balducci",371,53033032309,45075,"Tract 032309",32309,32309,"323.09",323.09,323.09,32309,323.09,33,33,53,53,53,53033,53033032309,"66,294,989.49","44,504.24",5010,"66,294,989.56","22,471.52","173,269.61",0.0026136
32102,3,356,357,5,6,"Claudia Balducci",373,53033032313,45315,"Tract 032313",32313,32313,"323.13",323.13,323.13,32313,323.13,33,33,53,53,53,53033,53033032313,"145,583,772.22","68,002.30",5012,"141,080,193.13","1,030.92","22,238.27",0.0001576
32103,3,357,358,5,6,"Claudia Balducci",375,53033032316,44577,"Tract 032316",32316,32316,"323.16",323.16,323.16,32316,323.16,33,33,53,53,53,53033,53033032316,"101,874,853.50","69,481.24",5014,"66,339,001.59","898.7373697","15,026.28",0.0002265
32104,9,358,359,5,6,"Claudia Balducci",378,53033032319,45371,"Tract 032319",32319,32319,"323.19",323.19,323.19,32319,323.19,33,33,53,53,53,53033,53033032319,"73,864,362.29","49,617.94",5017,"73,864,362.28","20,950.86","11,317,360.67",0.153218
32203,3,359,360,5,6,"Claudia Balducci",379,53033032320,44190,"Tract 032320",32320,32320,"323.2",323.2,323.2,32320,323.2,33,33,53,53,53,53033,53033032320,"104,083,058.57","59,613.16",5018,"104,083,058.54","5,421.60","10,247.14",9.85e-05
32207,3,360,361,5,6,"Claudia Balducci",380,53033032321,44805,"Tract 032321",32321,32321,"323.21",323.21,323.21,32321,323.21,33,33,53,53,53,53033,53033032321,"136,132,063.72","62,037.51",5019,"136,132,063.71","30,865.87","18,211,580.69",0.133779
32208,3,361,362,6,7,"Pete von Reichbauer",285,53033029502,44901,"Tract 029502",29502,29502,"295.02",295.02,295.02,29502,295.02,33,33,53,53,53,53033,53033029502,"46,784,745.02","29,415.67",4924,"46,784,744.96","3,238.30","6,404.37",0.0001369
32210,3,362,363,6,7,"Pete von Reichbauer",288,53033029601,44322,"Tract 029601",29601,29601,"296.01",296.01,296.01,29601,296.01,33,33,53,53,53,53033,53033029601,"43,286,103.33","30,657.30",4927,"43,286,103.30","26,588.25","26,603,947.52",0.614607
32211,3,363,364,6,7,"Pete von Reichbauer",289,53033029602,45799,"Tract 029602",29602,29602,"296.02",296.02,296.02,29602,296.02,33,33,53,53,53,53033,53033029602,"71,707,216.01","42,384.83",4928,"71,707,216.01","42,384.83","71,707,216.01",1
32212,3,364,365,6,7,"Pete von Reichbauer",290,53033029700,45797,"Tract 029700",29700,29700,"297",297,297,29700,297,33,33,53,53,53,53033,53033029700,"122,568,381.37","62,200.93",4929,"122,568,381.40","26,832.59","13,650,678.09",0.111372
32213,3,365,366,6,7,"Pete von Reichbauer",291,53033029801,45021,"Tract 029801",29801,29801,"298.01",298.01,298.01,29801,298.01,33,33,53,53,53,53033,53033029801,"86,051,088.87","49,540.24",4930,"86,051,088.83","21,228.82","5,365,153.30",0.0623485
32214,3,366,367,6,7,"Pete von Reichbauer",292,53033029802,44226,"Tract 029802",29802,29802,"298.02",298.02,298.02,29802,298.02,33,33,53,53,53,53033,53033029802,"75,691,289.08","41,233.64",4931,"75,691,289.12","41,220.25","75,681,871.51",0.999876
32215,3,367,368,6,7,"Pete von Reichbauer",293,53033029901,33083,"Tract 029901",29901,29901,"299.01",299.01,299.01,29901,299.01,33,33,53,53,53,53033,53033029901,"43,765,194.76","27,048.66",4932,"43,765,194.76","27,048.66","43,765,194.76",1
32307,3,368,369,6,7,"Pete von Reichbauer",294,53033029902,43642,"Tract 029902",29902,29902,"299.02",299.02,299.02,29902,299.02,33,33,53,53,53,53033,53033029902,"67,829,644.12","41,101.13",4933,"67,829,644.12","41,101.13","67,829,644.12",1
32309,3,369,370,6,7,"Pete von Reichbauer",295,53033030003,45026,"Tract 030003",30003,30003,"300.03",300.03,300.03,30003,300.03,33,33,53,53,53,53033,53033030003,"61,772,519.97","48,748.70",4934,"49,038,166.22","25,311.52","6,647,381.04",0.135555
32311,3,370,371,6,7,"Pete von Reichbauer",296,53033030004,45298,"Tract 030004",30004,30004,"300.04",300.04,300.04,30004,300.04,33,33,53,53,53,53033,53033030004,"21,939,705.22","18,776.40",4935,"21,939,705.22","18,776.36","21,939,378.77",0.999985
32313,3,371,372,6,7,"Pete von Reichbauer",297,53033030005,44871,"Tract 030005",30005,30005,"300.05",300.05,300.05,30005,300.05,33,33,53,53,53,53033,53033030005,"23,404,692.55","20,698.78",4936,"23,404,692.55","20,698.78","23,404,692.55",1
32315,3,372,373,6,7,"Pete von Reichbauer",298,53033030006,44502,"Tract 030006",30006,30006,"300.06",300.06,300.06,30006,300.06,33,33,53,53,53,53033,53033030006,"23,128,554.20","18,727.19",4937,"23,128,554.20","18,727.19","23,128,554.20",1
32316,3,373,374,6,7,"Pete von Reichbauer",299,53033030100,45025,"Tract 030100",30100,30100,"301",301,301,30100,301,33,33,53,53,53,53033,53033030100,"86,195,786.50","53,474.83",4938,"63,287,697.76","47,214.31","60,248,617.85",0.95198
32317,3,374,375,6,7,"Pete von Reichbauer",300,53033030201,44449,"Tract 030201",30201,30201,"302.01",302.01,302.01,30201,302.01,33,33,53,53,53,53033,53033030201,"30,911,151.91","22,818.06",4939,"30,911,151.91","22,818.06","30,911,151.91",1
32318,3,375,376,6,7,"Pete von Reichbauer",301,53033030202,44231,"Tract 030202",30202,30202,"302.02",302.02,302.02,30202,302.02,33,33,53,53,53,53033,53033030202,"35,222,157.69","25,918.31",4940,"35,222,157.69","25,918.31","35,222,157.69",1
32319,1,376,377,6,7,"Pete von Reichbauer",302,53033030304,45300,"Tract 030304",30304,30304,"303.04",303.04,303.04,30304,303.04,33,33,53,53,53,53033,53033030304,"79,594,564.63","44,291.65",4941,"79,519,999.02","44,224.70","79,519,999.09",1
32320,3,377,378,6,7,"Pete von Reichbauer",303,53033030305,45800,"Tract 030305",30305,30305,"303.05",303.05,303.05,30305,303.05,33,33,53,53,53,53033,53033030305,"53,559,521.13","37,000.11",4942,"42,990,962.86","31,505.38","42,990,962.85",1
32321,3,378,379,6,7,"Pete von Reichbauer",304,53033030306,45802,"Tract 030306",30306,30306,"303.06",303.06,303.06,30306,303.06,33,33,53,53,53,53033,53033030306,"46,016,449.33","39,372.24",4943,"40,786,650.99","35,749.44","40,786,651.61",1
32322,3,379,380,6,7,"Pete von Reichbauer",305,53033030308,44954,"Tract 030308",30308,30308,"303.08",303.08,303.08,30308,303.08,33,33,53,53,53,53033,53033030308,"23,188,017.05","20,264.82",4944,"23,188,017.05","20,264.82","23,188,017.05",1
32323,3,380,381,6,7,"Pete von Reichbauer",306,53033030309,33850,"Tract 030309",30309,30309,"303.09",303.09,303.09,30309,303.09,33,33,53,53,53,53033,53033030309,"23,913,611.57","25,113.75",4945,"23,913,611.57","25,113.75","23,913,611.57",1
32324,3,381,382,6,7,"Pete von Reichbauer",307,53033030310,44362,"Tract 030310",30310,30310,"303.1",303.1,303.1,30310,303.1,33,33,53,53,53,53033,53033030310,"34,506,616.25","24,509.34",4946,"34,506,616.25","24,509.34","34,506,616.25",1
32325,3,382,383,6,7,"Pete von Reichbauer",308,53033030311,44658,"Tract 030311",30311,30311,"303.11",303.11,303.11,30311,303.11,33,33,53,53,53,53033,53033030311,"20,500,891.73","21,015.17",4947,"20,500,891.73","21,015.17","20,500,891.73",1
32326,3,383,384,6,7,"Pete von Reichbauer",309,53033030312,42816,"Tract 030312",30312,30312,"303.12",303.12,303.12,30312,303.12,33,33,53,53,53,53033,53033030312,"19,895,370.60","21,558.65",4948,"19,814,320.70","21,321.47","19,814,320.56",1
32327,3,384,385,6,7,"Pete von Reichbauer",310,53033030313,34058,"Tract 030313",30313,30313,"303.13",303.13,303.13,30313,303.13,33,33,53,53,53,53033,53033030313,"43,083,866.79","33,729.91",4949,"43,083,866.79","33,729.91","43,083,866.79",1
32328,3,385,386,6,7,"Pete von Reichbauer",311,53033030314,45011,"Tract 030314",30314,30314,"303.14",303.14,303.14,30314,303.14,33,33,53,53,53,53033,53033030314,"26,954,077.05","20,472.83",4950,"26,954,077.05","20,472.83","26,954,077.05",1
32329,3,386,387,6,7,"Pete von Reichbauer",312,53033030401,45012,"Tract 030401",30401,30401,"304.01",304.01,304.01,30401,304.01,33,33,53,53,53,53033,53033030401,"134,421,067.14","52,710.30",4951,"134,421,067.14","52,710.30","134,421,067.14",1
32401,3,387,388,6,7,"Pete von Reichbauer",313,53033030403,34315,"Tract 030403",30403,30403,"304.03",304.03,304.03,30403,304.03,33,33,53,53,53,53033,53033030403,"41,706,570.73","32,581.74",4952,"41,706,399.78","32,581.74","41,706,399.80",1
32402,3,388,389,6,7,"Pete von Reichbauer",314,53033030404,34396,"Tract 030404",30404,30404,"304.04",304.04,304.04,30404,304.04,33,33,53,53,53,53033,53033030404,"66,881,065.67","39,858.98",4953,"66,821,423.92","39,852.88","66,821,423.80",1
32500,3,389,390,6,7,"Pete von Reichbauer",315,53033030501,43723,"Tract 030501",30501,30501,"305.01",305.01,305.01,30501,305.01,33,33,53,53,53,53033,53033030501,"122,649,441.46","53,137.83",4954,"122,649,441.45","53,133.91","122,647,964.33",0.999988
32601,3,390,391,6,7,"Pete von Reichbauer",316,53033030503,45761,"Tract 030503",30503,30503,"305.03",305.03,305.03,30503,305.03,33,33,53,53,53,53033,53033030503,"35,800,771.06","30,854.09",4955,"35,800,771.05","29,459.07","34,338,220.71",0.959148
32602,3,391,392,6,7,"Pete von Reichbauer",317,53033030504,45762,"Tract 030504",30504,30504,"305.04",305.04,305.04,30504,305.04,33,33,53,53,53,53033,53033030504,"16,868,772.35","19,016.12",4956,"16,868,772.35","19,016.12","16,868,772.35",1
32702,3,392,393,6,7,"Pete von Reichbauer",318,53033030600,45190,"Tract 030600",30600,30600,"306",306,306,30600,306,33,33,53,53,53,53033,53033030600,"37,129,795.80","37,717.58",4957,"37,129,795.80","37,717.58","37,129,795.80",1
32703,3,393,394,6,7,"Pete von Reichbauer",319,53033030700,34783,"Tract 030700",30700,30700,"307",307,307,30700,307,33,33,53,53,53,53033,53033030700,"16,811,850.03","17,691.54",4958,"16,811,850.03","17,691.54","16,811,850.03",1
32704,3,394,395,6,7,"Pete von Reichbauer",320,53033030801,45808,"Tract 030801",30801,30801,"308.01",308.01,308.01,30801,308.01,33,33,53,53,53,53033,53033030801,"75,511,704.81","56,037.46",4959,"75,511,704.81","56,037.46","75,511,704.81",1
32800,3,395,396,6,7,"Pete von Reichbauer",321,53033030802,34901,"Tract 030802",30802,30802,"308.02",308.02,308.02,30802,308.02,33,33,53,53,53,53033,53033030802,"14,784,857.02","18,833.01",4960,"14,784,857.02","18,833.01","14,784,857.02",1
NA,NA,396,397,6,7,"Pete von Reichbauer",322,53033030901,34981,"Tract 030901",30901,30901,"309.01",309.01,309.01,30901,309.01,33,33,53,53,53,53033,53033030901,"33,716,278.87","30,097.08",4961,"33,716,278.87","30,097.08","33,716,278.87",1
NA,NA,397,398,6,7,"Pete von Reichbauer",323,53033030902,35046,"Tract 030902",30902,30902,"309.02",309.02,309.02,30902,309.02,33,33,53,53,53,53033,53033030902,"42,529,056.51","32,241.86",4962,"42,506,987.98","32,231.00","42,506,987.96",1
NA,NA,398,399,6,7,"Pete von Reichbauer",324,53033031000,45811,"Tract 031000",31000,31000,"310",310,310,31000,310,33,33,53,53,53,53033,53033031000,"137,892,445.31","56,541.78",4963,"137,609,510.07","56,385.73","137,609,509.37",1
NA,NA,399,400,6,7,"Pete von Reichbauer",325,53033031100,45813,"Tract 031100",31100,31100,"311",311,311,31100,311,33,33,53,53,53,53033,53033031100,"80,281,040.89","45,821.81",4964,"80,281,040.89","45,821.81","80,281,040.89",1
NA,NA,400,401,6,7,"Pete von Reichbauer",326,53033031202,45816,"Tract 031202",31202,31202,"312.02",312.02,312.02,31202,312.02,33,33,53,53,53,53033,53033031202,"727,091,365.75","157,153.08",4965,"724,634,842.78","125,040.89","486,707,016.74",0.671658
NA,NA,401,402,6,7,"Pete von Reichbauer",327,53033031204,45830,"Tract 031204",31204,31204,"312.04",312.04,312.04,31204,312.04,33,33,53,53,53,53033,53033031204,"403,299,731.86","101,331.09",4966,"403,299,731.89","101,441.69","403,182,668.95",0.99971
NA,NA,402,403,6,7,"Pete von Reichbauer",328,53033031205,45760,"Tract 031205",31205,31205,"312.05",312.05,312.05,31205,312.05,33,33,53,53,53,53033,53033031205,"63,460,426.33","54,961.99",4967,"63,460,426.33","54,961.99","63,460,426.33",1
NA,NA,403,404,6,7,"Pete von Reichbauer",329,53033031206,44260,"Tract 031206",31206,31206,"312.06",312.06,312.06,31206,312.06,33,33,53,53,53,53033,53033031206,"39,920,543.59","35,922.49",4968,"39,920,543.59","35,922.49","39,920,543.59",1
NA,NA,404,405,6,7,"Pete von Reichbauer",330,53033031301,45814,"Tract 031301",31301,31301,"313.01",313.01,313.01,31301,313.01,33,33,53,53,53,53033,53033031301,"358,049,098.06","104,452.71",4969,"355,944,498.26","78,499.36","253,776,385.28",0.712966
NA,NA,405,406,6,7,"Pete von Reichbauer",331,53033031302,45344,"Tract 031302",31302,31302,"313.02",313.02,313.02,31302,313.02,33,33,53,53,53,53033,53033031302,"118,466,662.44","56,086.62",4970,"118,352,038.11","17,817.45","113,069.27",0.0009554
NA,NA,406,407,6,7,"Pete von Reichbauer",335,53033031601,45305,"Tract 031601",31601,31601,"316.01",316.01,316.01,31601,316.01,33,33,53,53,53,53033,53033031601,"161,503,709.27","66,463.44",4974,"161,503,709.30","66,454.97","161,489,198.11",0.99991
NA,NA,407,408,6,7,"Pete von Reichbauer",336,53033031603,45832,"Tract 031603",31603,31603,"316.03",316.03,316.03,31603,316.03,33,33,53,53,53,53033,53033031603,"618,644,102.55","156,514.96",4975,"618,644,102.51","22,724.86","7,996,936.31",0.0129266
NA,NA,408,409,6,7,"Pete von Reichbauer",338,53033031605,45055,"Tract 031605",31605,31605,"316.05",316.05,316.05,31605,316.05,33,33,53,53,53,53033,53033031605,"183,424,900.68","72,505.99",4977,"183,424,900.62","55,652.77","89,374,455.07",0.487254
NA,NA,409,410,6,7,"Pete von Reichbauer",339,53033031703,44694,"Tract 031703",31703,31703,"317.03",317.03,317.03,31703,317.03,33,33,53,53,53,53033,53033031703,"83,780,310.83","40,256.71",4978,"83,780,310.83","493.2899466","130.6359871",1.6e-06
NA,NA,410,411,6,7,"Pete von Reichbauer",340,53033031704,44655,"Tract 031704",31704,31704,"317.04",317.04,317.04,31704,317.04,33,33,53,53,53,53033,53033031704,"61,974,236.15","37,342.75",4979,"61,974,236.19","40,957.27","50,461,346.89",0.814231
NA,NA,411,412,6,7,"Pete von Reichbauer",353,53033032006,45309,"Tract 032006",32006,32006,"320.06",320.06,320.06,32006,320.06,33,33,53,53,53,53033,53033032006,"83,292,309.47","45,841.09",4992,"83,292,309.48","32,371.25","7,412,121.50",0.0889893
NA,NA,412,413,7,8,"Joe McDermott",67,53033006500,43905,"Tract 006500",6500,6500,"65",65,65,6500,65,33,33,53,53,53,53033,53033006500,"12,352,215.13","17,921.79",4706,"12,352,215.11","1,178.19","39.16878598",3.2e-06
NA,NA,413,414,7,8,"Joe McDermott",75,53033007300,16118,"Tract 007300",7300,7300,"73",73,73,7300,73,33,33,53,53,53,53033,53033007300,"9,967,413.60","14,267.05",4714,"9,967,413.60","6,417.03","454,676.69",0.0456163
NA,NA,414,415,7,8,"Joe McDermott",76,53033007401,16151,"Tract 007401",7401,7401,"74.01",74.01,74.01,7401,74.01,33,33,53,53,53,53033,53033007401,"2,791,879.97","8,333.35",4715,"2,791,879.99","7,768.86","2,252,682.23",0.806869
NA,NA,415,416,7,8,"Joe McDermott",77,53033007402,16179,"Tract 007402",7402,7402,"74.02",74.02,74.02,7402,74.02,33,33,53,53,53,53033,53033007402,"2,683,134.74","7,060.44",4716,"2,683,134.74","7,060.44","2,683,134.74",1
NA,NA,416,417,7,8,"Joe McDermott",78,53033007500,16253,"Tract 007500",7500,7500,"75",75,75,7500,75,33,33,53,53,53,53033,53033007500,"8,629,524.45","13,220.74",4717,"8,629,524.44","12,460.57","6,502,070.80",0.753468
NA,NA,417,418,7,8,"Joe McDermott",85,53033008100,45692,"Tract 008100",8100,8100,"81",81,81,8100,81,33,33,53,53,53,53033,53033008100,"12,880,508.72","17,079.69",4724,"9,725,555.48","8,744.64","2,856,894.40",0.293751
NA,NA,418,419,7,8,"Joe McDermott",86,53033008200,16867,"Tract 008200",8200,8200,"82",82,82,8200,82,33,33,53,53,53,53033,53033008200,"3,947,044.32","9,698.30",4725,"3,947,044.35","7,122.68","1,505,039.60",0.381308
NA,NA,419,420,7,8,"Joe McDermott",87,53033008300,16894,"Tract 008300",8300,8300,"83",83,83,8300,83,33,33,53,53,53,53033,53033008300,"2,555,783.90","9,121.89",4726,"2,555,783.90","8,296.10","2,027,369.79",0.793248
NA,NA,420,421,7,8,"Joe McDermott",88,53033008400,16938,"Tract 008400",8400,8400,"84",84,84,8400,84,33,33,53,53,53,53033,53033008400,"4,124,539.35","10,071.63",4727,"4,124,539.35","10,071.63","4,124,539.35",1
NA,NA,421,422,7,8,"Joe McDermott",89,53033008500,16991,"Tract 008500",8500,8500,"85",85,85,8500,85,33,33,53,53,53,53033,53033008500,"5,097,941.08","9,952.02",4728,"5,097,941.08","9,951.99","5,097,934.67",0.999999
NA,NA,422,423,7,8,"Joe McDermott",90,53033008600,17052,"Tract 008600",8600,8600,"86",86,86,8600,86,33,33,53,53,53,53033,53033008600,"7,656,688.68","11,738.21",4729,"7,656,688.74","11,094.03","6,332,497.93",0.827054
NA,NA,423,424,7,8,"Joe McDermott",94,53033009000,17349,"Tract 009000",9000,9000,"90",90,90,9000,90,33,33,53,53,53,53033,53033009000,"8,833,942.56","13,601.19",4733,"8,833,942.55","595.1696042","22.43270656",2.5e-06
NA,NA,424,425,7,8,"Joe McDermott",95,53033009100,17387,"Tract 009100",9100,9100,"91",91,91,9100,91,33,33,53,53,53,53033,53033009100,"4,508,100.51","10,577.24",4734,"4,508,100.46","10,513.44","2,190,664.24",0.48594
NA,NA,425,426,7,8,"Joe McDermott",96,53033009200,17439,"Tract 009200",9200,9200,"92",92,92,9200,92,33,33,53,53,53,53033,53033009200,"5,215,813.20","13,211.97",4735,"4,180,781.85","11,304.28","4,180,524.84",0.999939
NA,NA,426,427,7,8,"Joe McDermott",97,53033009300,44294,"Tract 009300",9300,9300,"93",93,93,9300,93,33,33,53,53,53,53033,53033009300,"109,243,453.98","48,807.00",4736,"107,296,726.90","45,679.33","93,265,364.90",0.869228
NA,NA,427,428,7,8,"Joe McDermott",100,53033009600,45819,"Tract 009600",9600,9600,"96",96,96,9600,96,33,33,53,53,53,53033,53033009600,"27,288,598.25","26,808.93",4739,"26,458,308.07","26,045.10","26,458,308.18",1
NA,NA,428,429,7,8,"Joe McDermott",101,53033009701,45825,"Tract 009701",9701,9701,"97.01",97.01,97.01,9701,97.01,33,33,53,53,53,53033,53033009701,"31,293,918.44","35,404.41",4740,"27,198,210.23","34,123.03","27,198,210.23",1
NA,NA,429,430,7,8,"Joe McDermott",102,53033009702,18478,"Tract 009702",9702,9702,"97.02",97.02,97.02,9702,97.02,33,33,53,53,53,53033,53033009702,"23,871,779.86","28,408.55",4741,"23,871,779.86","28,408.55","23,871,779.86",1
NA,NA,430,431,7,8,"Joe McDermott",103,53033009800,18604,"Tract 009800",9800,9800,"98",98,98,9800,98,33,33,53,53,53,53033,53033009800,"20,780,583.43","19,647.37",4742,"20,780,583.43","19,647.37","20,780,583.43",1
NA,NA,431,432,7,8,"Joe McDermott",104,53033009900,45693,"Tract 009900",9900,9900,"99",99,99,9900,99,33,33,53,53,53,53033,53033009900,"96,553,680.27","49,221.19",4743,"84,692,867.96","44,930.55","84,692,867.95",1
NA,NA,432,433,7,8,"Joe McDermott",111,53033010402,19463,"Tract 010402",10402,10402,"104.02",104.02,104.02,10402,104.02,33,33,53,53,53,53033,53033010402,"19,319,332.41","20,654.45",4750,"19,319,332.41","9,821.21","1,753,787.76",0.0907789
